#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMETo,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,NIWR,Season,Cutting
1968-10-05,1968,10,5,279,2.97521581044,0.129933127986,0.297521581044,0.297521581044,0.0436718329912,0.1,0.0,0.0,0.0,0.0,0.129933, 0, 0
1968-10-06,1968,10,6,280,2.67296653218,0.112316932642,0.267296653218,0.267296653218,0.0420195806008,0.1,0.0,0.0,0.0,0.0,0.112317, 0, 0
1968-10-07,1968,10,7,281,2.43650134045,0.0989008514765,0.243650134045,0.243650134045,0.0405913388327,0.1,0.0,0.0,0.0,0.0,0.098901, 0, 0
1968-10-08,1968,10,8,282,2.62927966941,0.103419293263,0.262927966941,0.262927966941,0.0393336983002,0.1,0.0,0.0,0.0,0.0,0.103419, 0, 0
1968-10-09,1968,10,9,283,3.32223403821,0.126306688571,0.332223403821,0.332223403821,0.0380186004713,0.1,0.0,0.0,0.0,0.0,0.126307, 0, 0
1968-10-10,1968,10,10,284,2.79322569663,0.101708225986,0.279322569663,0.279322569663,0.036412462519,0.1,0.0,0.0,0.0,0.0,0.101708, 0, 0
1968-10-11,1968,10,11,285,1.93564322747,0.0679780924367,0.193564322747,0.193564322747,0.035119122921,0.1,0.3184525,0.0,0.0,0.0,-0.250474, 0, 0
1968-10-12,1968,10,12,286,1.56172219718,0.337567188471,0.433918889875,0.156172219718,0.216150599051,0.1,6.56011896,0.0,0.0,0.0,-6.222552, 0, 0
1968-10-13,1968,10,13,287,1.09642362292,0.618909053033,0.618909053033,0.109642362292,0.564479859878,0.1,4.13987996,0.0,0.0,0.0,-3.520971, 0, 0
1968-10-14,1968,10,14,288,1.59390575523,1.09336365472,1.09336365472,0.159390575523,0.685965058558,0.1,1.99563482,0.0,0.0,0.0,-0.902271, 0, 0
1968-10-15,1968,10,15,289,1.51924141784,0.811556545172,0.811556545172,0.151924141784,0.534185374123,0.1,0.10615168,0.0,0.0,0.0,0.705405, 0, 0
1968-10-16,1968,10,16,290,2.02444677583,0.864958091971,0.864958091971,0.202444677583,0.427256523756,0.1,0.0,0.0,0.0,0.0,0.864958, 0, 0
1968-10-17,1968,10,17,291,2.6240403983,0.809427039913,0.809427039913,0.26240403983,0.308465921652,0.1,0.0,0.0,0.0,0.0,0.809427, 0, 0
1968-10-18,1968,10,18,292,2.51103011898,0.489268136546,0.489268136546,0.251103011898,0.194847577832,0.1,0.0,0.0,0.0,0.0,0.489268, 0, 0
1968-10-19,1968,10,19,293,2.69568423801,0.434885384802,0.434885384802,0.269568423801,0.161326530263,0.1,0.10615168,0.0,0.0,0.0,0.328734, 0, 0
1968-10-20,1968,10,20,294,2.03947733154,1.2762266527,1.2762266527,0.203947733154,0.625761626746,0.1,4.96785646,0.0,0.0,0.0,-3.69163, 0, 0
1968-10-21,1968,10,21,295,2.21670360921,0.994057233729,0.994057233729,0.221670360921,0.448439398754,0.1,0.0,0.0,0.0,0.0,0.994057, 0, 0
1968-10-22,1968,10,22,296,2.39282300333,0.730050963541,0.730050963541,0.239282300333,0.305100278008,0.1,0.0,0.0,0.0,0.0,0.730051, 0, 0
1968-10-23,1968,10,23,297,2.98420286692,0.616497266168,0.616497266168,0.298420286692,0.206586915723,0.1,0.0,0.0,0.0,0.0,0.616497, 0, 0
1968-10-24,1968,10,24,298,3.02198600218,0.390068185693,0.390068185693,0.302198600218,0.129076767865,0.1,0.0,0.0,0.0,0.0,0.390068, 0, 0
1968-10-25,1968,10,25,299,2.89959724173,0.289959724173,0.289959724173,0.289959724173,0.1,0.1,0.0,0.0,0.0,0.0,0.28996, 0, 0
1968-10-26,1968,10,26,300,2.74344120208,0.274344120208,0.274344120208,0.274344120208,0.1,0.1,0.0,0.0,0.0,0.0,0.274344, 0, 0
1968-10-27,1968,10,27,301,3.0059967299,0.30059967299,0.30059967299,0.30059967299,0.1,0.1,0.0,0.0,0.0,0.0,0.3006, 0, 0
1968-10-28,1968,10,28,302,3.13431404221,0.313431404221,0.313431404221,0.313431404221,0.1,0.1,0.0,0.0,0.0,0.0,0.313431, 0, 0
1968-10-29,1968,10,29,303,1.96568636567,0.196568636567,0.196568636567,0.196568636567,0.1,0.1,0.0,0.0,0.0,0.0,0.196569, 0, 0
1968-10-30,1968,10,30,304,1.40071921205,0.140071921205,0.140071921205,0.140071921205,0.1,0.1,0.53075332,0.0,0.0,0.0,-0.390681, 0, 0
1968-10-31,1968,10,31,305,1.45574736492,0.145574736492,0.145574736492,0.145574736492,0.1,0.1,0.10615168,0.0,0.0,0.0,0.039423, 0, 0
1968-11-01,1968,11,1,306,1.60373554449,0.160373554449,0.160373554449,0.160373554449,0.1,0.1,0.09970008,0.0,0.0,0.0,0.060673, 0, 0
1968-11-02,1968,11,2,307,1.04935417755,0.46428144932,0.46428144932,0.104935417755,0.442444943045,0.1,4.55625962,0.0,0.0,0.0,-4.091978, 0, 0
1968-11-03,1968,11,3,308,0.980422302754,0.337317862787,0.337317862787,0.0980422302754,0.344053640803,0.1,0.0,0.0,0.0,0.0,0.337318, 0, 0
1968-11-04,1968,11,4,309,1.14581840627,0.314153707859,0.314153707859,0.114581840627,0.274174080413,0.1,0.0,0.0,0.0,0.0,0.314154, 0, 0
1968-11-05,1968,11,5,310,0.973234892359,0.283987427359,0.283987427359,0.0973234892359,0.291797416625,0.1,0.67795648,0.0,0.0,0.0,-0.393969, 0, 0
1968-11-06,1968,11,6,311,1.11444388039,0.274054587227,0.274054587227,0.111444388039,0.245911518785,0.1,0.09970008,0.0,0.0,0.0,0.174355, 0, 0
1968-11-07,1968,11,7,312,0.940578918665,0.306306372606,0.306306372606,0.0940578918665,0.325657280349,0.1,1.09669326,0.0,0.0,0.0,-0.790387, 0, 0
1968-11-08,1968,11,8,313,0.755055563767,0.219942321859,0.219942321859,0.0755055563767,0.291292896064,0.1,0.39879778,0.0,0.0,0.0,-0.178855, 0, 0
1968-11-09,1968,11,9,314,1.1148892081,0.553476997494,0.553476997494,0.11148892081,0.496441254855,0.1,1.87434728,0.0,0.0,0.0,-1.32087, 0, 0
1968-11-10,1968,11,10,315,1.72611966637,0.718619213383,0.718619213383,0.172611966637,0.416320622135,0.1,0.19939762,0.0,0.0,0.0,0.519222, 0, 0
1968-11-11,1968,11,11,316,0.899835938217,0.361510102891,0.361510102891,0.0899835938217,0.401751127664,0.1,0.8773541,0.0,0.0,0.0,-0.515844, 0, 0
1968-11-12,1968,11,12,317,1.00275893246,0.702934011654,0.702934011654,0.100275893246,0.701,0.1,9.47143648,0.0,0.0,0.0,-8.768502, 0, 0
1968-11-13,1968,11,13,318,0.452636405604,0.317298120328,0.317298120328,0.0452636405604,0.701,0.1,0.0,0.0,0.0,0.0,0.317298, 0, 0
1968-11-14,1968,11,14,319,0.61094784317,0.428274438062,0.428274438062,0.061094784317,0.701,0.1,0.5981954,0.0,0.0,0.0,-0.169921, 0, 0
1968-11-15,1968,11,15,320,0.532408378548,0.373218273362,0.373218273362,0.0532408378548,0.701,0.1,7.77654782,0.0,0.0,0.0,-7.40333, 0, 0
1968-11-16,1968,11,16,321,0.544499660293,0.381694261865,0.381694261865,0.0544499660293,0.701,0.1,0.67795648,0.0,0.0,0.0,-0.296262, 0, 0
1968-11-17,1968,11,17,322,0.627561207504,0.43992040646,0.43992040646,0.0627561207504,0.701,0.1,1.87434728,0.0,0.0,0.0,-1.434427, 0, 0
1968-11-18,1968,11,18,323,1.03622193257,0.726391574732,0.726391574732,0.103622193257,0.701,0.1,4.0577643,0.0,0.0,0.0,-3.331373, 0, 0
1968-11-19,1968,11,19,324,1.03313255621,0.724225921903,0.724225921903,0.103313255621,0.701,0.1,0.0,0.0,0.0,0.0,0.724226, 0, 0
1968-11-20,1968,11,20,325,0.885380493547,0.620651725976,0.620651725976,0.0885380493547,0.701,0.1,0.0,0.0,0.0,0.0,0.620652, 0, 0
1968-11-21,1968,11,21,326,1.04292824255,0.731092698028,0.731092698028,0.104292824255,0.701,0.1,0.09970008,0.0,0.0,0.0,0.631393, 0, 0
1968-11-22,1968,11,22,327,0.660633073005,0.463103784177,0.463103784177,0.0660633073005,0.701,0.1,1.87434728,0.0,0.0,0.0,-1.411243, 0, 0
1968-11-23,1968,11,23,328,0.730212670523,0.511879082037,0.511879082037,0.0730212670523,0.701,0.1,0.0,0.0,0.0,0.0,0.511879, 0, 0
1968-11-24,1968,11,24,329,0.474087351802,0.332335233613,0.332335233613,0.0474087351802,0.701,0.1,1.7646777,0.0,0.0,0.0,-1.432342, 0, 0
1968-11-25,1968,11,25,330,0.610637815613,0.428057108745,0.428057108745,0.0610637815613,0.701,0.1,0.0,0.0,0.0,0.0,0.428057, 0, 0
1968-11-26,1968,11,26,331,0.728368790889,0.510586522413,0.510586522413,0.0728368790889,0.701,0.1,0.0,0.0,0.0,0.0,0.510587, 0, 0
1968-11-27,1968,11,27,332,0.873026875639,0.611991839823,0.611991839823,0.0873026875639,0.701,0.1,0.0,0.0,0.0,0.0,0.611992, 0, 0
1968-11-28,1968,11,28,333,0.877658980439,0.615238945288,0.615238945288,0.0877658980439,0.701,0.1,0.0,0.0,0.0,0.0,0.615239, 0, 0
1968-11-29,1968,11,29,334,0.795820903916,0.557870453645,0.557870453645,0.0795820903916,0.701,0.1,0.09970008,0.0,0.0,0.0,0.45817, 0, 0
1968-11-30,1968,11,30,335,0.771817053853,0.541043754751,0.541043754751,0.0771817053853,0.701,0.1,0.79759556,0.0,0.0,0.0,-0.256552, 0, 0
1968-12-01,1968,12,1,336,0.391904536443,0.274725080047,0.274725080047,0.0391904536443,0.701,0.1,5.4125368,0.0,0.0,0.0,-5.137812, 0, 0
1968-12-02,1968,12,2,337,0.749039479677,0.525076675254,0.525076675254,0.0749039479677,0.701,0.1,0.19681952,0.0,0.0,0.0,0.328257, 0, 0
1968-12-03,1968,12,3,338,0.759074209744,0.532111021031,0.532111021031,0.0759074209744,0.701,0.1,0.0,0.0,0.0,0.0,0.532111, 0, 0
1968-12-04,1968,12,4,339,0.90889523495,0.6371355597,0.6371355597,0.090889523495,0.701,0.1,0.0,0.0,0.0,0.0,0.637136, 0, 0
1968-12-05,1968,12,5,340,0.587840930722,0.412076492436,0.412076492436,0.0587840930722,0.701,0.1,0.29522928,0.0,0.0,0.0,0.116847, 0, 0
1968-12-06,1968,12,6,341,0.615900534106,0.431746274408,0.431746274408,0.0615900534106,0.701,0.1,0.0,0.0,0.0,0.0,0.431746, 0, 0
1968-12-07,1968,12,7,342,0.789384817297,0.553358756925,0.553358756925,0.0789384817297,0.701,0.1,0.0,0.0,0.0,0.0,0.553359, 0, 0
1968-12-08,1968,12,8,343,0.67322684078,0.471932015387,0.471932015387,0.067322684078,0.701,0.1,0.0,0.0,0.0,0.0,0.471932, 0, 0
1968-12-09,1968,12,9,344,0.474255695073,0.332453242246,0.332453242246,0.0474255695073,0.701,0.1,0.19681952,0.0,0.0,0.0,0.135634, 0, 0
1968-12-10,1968,12,10,345,0.50741048113,0.355694747272,0.355694747272,0.050741048113,0.701,0.1,11.19903272,0.0,0.17876019249,0.0,-10.664578, 0, 0
1968-12-11,1968,12,11,346,0.544044984092,0.381375533848,0.381375533848,0.0544044984092,0.701,0.1,7.55786906,0.0,0.0,0.0,-7.176494, 0, 0
1968-12-12,1968,12,12,347,0.545882947208,0.382663945993,0.382663945993,0.0545882947208,0.701,0.1,0.19681952,0.0,0.0,0.0,0.185844, 0, 0
1968-12-13,1968,12,13,348,0.545414392322,0.382335489018,0.382335489018,0.0545414392322,0.701,0.1,0.0,0.0,0.0,0.0,0.382335, 0, 0
1968-12-14,1968,12,14,349,0.396471730239,0.277926682898,0.277926682898,0.0396471730239,0.701,0.1,0.59045856,0.0,0.0,0.0,-0.312532, 0, 0
1968-12-15,1968,12,15,350,0.340908230265,0.238976669416,0.238976669416,0.0340908230265,0.701,0.1,10.0181156,0.0,0.0680646883649,0.0,-9.711074, 0, 0
1968-12-16,1968,12,16,351,0.619448394606,0.434233324619,0.434233324619,0.0619448394606,0.701,0.1,1.9681952,0.0,0.0,0.0,-1.533962, 0, 0
1968-12-17,1968,12,17,352,0.574535768063,0.402749573412,0.402749573412,0.0574535768063,0.701,0.1,1.35805418,0.0,0.0,0.0,-0.955305, 0, 0
1968-12-18,1968,12,18,353,0.582175307718,0.40810489071,0.40810489071,0.0582175307718,0.701,0.1,1.24980446,0.0,0.0,0.0,-0.8417, 0, 0
1968-12-19,1968,12,19,354,0.459218885884,0.321912439005,0.321912439005,0.0459218885884,0.701,0.1,0.29522928,0.0,0.0,0.0,0.026683, 0, 0
1968-12-20,1968,12,20,355,0.488290378562,0.342291555372,0.342291555372,0.0488290378562,0.701,0.1,0.4920488,0.0,0.0,0.0,-0.149757, 0, 0
1968-12-21,1968,12,21,356,0.603403982524,0.422986191749,0.422986191749,0.0603403982524,0.701,0.1,0.0,0.0,0.0,0.0,0.422986, 0, 0
1968-12-22,1968,12,22,357,0.604949851643,0.424069846002,0.424069846002,0.0604949851643,0.701,0.1,1.35805418,0.0,0.0,0.0,-0.933984, 0, 0
1968-12-23,1968,12,23,358,0.346934382379,0.243201002048,0.243201002048,0.0346934382379,0.701,0.1,2.65706352,0.0,0.0,0.0,-2.413863, 0, 0
1968-12-24,1968,12,24,359,0.418046377222,0.293050510433,0.293050510433,0.0418046377222,0.701,0.1,0.09840976,0.0,0.0,0.0,0.194641, 0, 0
1968-12-25,1968,12,25,360,0.382752852293,0.268309749457,0.268309749457,0.0382752852293,0.701,0.1,4.00527774,0.0,0.0,0.0,-3.736968, 0, 0
1968-12-26,1968,12,26,361,0.389115342695,0.272769855229,0.272769855229,0.0389115342695,0.701,0.1,1.24980446,0.0,0.0,0.0,-0.977035, 0, 0
1968-12-27,1968,12,27,362,0.372851616497,0.261368983164,0.261368983164,0.0372851616497,0.701,0.1,0.39363904,0.0,0.0,0.0,-0.13227, 0, 0
1968-12-28,1968,12,28,363,0.418409872761,0.293305320805,0.293305320805,0.0418409872761,0.701,0.1,0.0,0.0,0.0,0.0,0.293305, 0, 0
1968-12-29,1968,12,29,364,0.425979451847,0.298611595745,0.298611595745,0.0425979451847,0.701,0.1,0.0,0.0,0.0,0.0,0.298612, 0, 0
1968-12-30,1968,12,30,365,0.563606819297,0.395088380327,0.395088380327,0.0563606819297,0.701,0.1,0.0,0.0,0.0,0.0,0.395088, 0, 0
1968-12-31,1968,12,31,366,0.808524878402,0.56677593976,0.56677593976,0.0808524878402,0.701,0.1,0.0,0.0,0.0,0.0,0.566776, 0, 0
1969-01-01,1969,1,1,1,0.433158084468,0.303643817212,0.303643817212,0.0433158084468,0.701,0.1,0.09633712,0.0,0.0,0.0,0.207307, 0, 0
1969-01-02,1969,1,2,2,0.399645075256,0.280151197754,0.280151197754,0.0399645075256,0.701,0.1,2.79374346,0.0,0.0,0.0,-2.513592, 0, 0
1969-01-03,1969,1,3,3,0.482457244176,0.338202528167,0.338202528167,0.0482457244176,0.701,0.1,0.09633712,0.0,0.0,0.0,0.241865, 0, 0
1969-01-04,1969,1,4,4,0.447900132428,0.313977992832,0.313977992832,0.0447900132428,0.701,0.1,0.48168052,0.0,0.0,0.0,-0.167703, 0, 0
1969-01-05,1969,1,5,5,0.390080679116,0.27344655606,0.27344655606,0.0390080679116,0.701,0.1,0.65508378,0.0,0.0,0.0,-0.381637, 0, 0
1969-01-06,1969,1,6,6,0.31939621481,0.223896746582,0.223896746582,0.031939621481,0.701,0.1,0.48168052,0.0,0.0,0.0,-0.257784, 0, 0
1969-01-07,1969,1,7,7,0.549768552302,0.385387755164,0.385387755164,0.0549768552302,0.701,0.1,0.65508378,0.0,0.0,0.0,-0.269696, 0, 0
1969-01-08,1969,1,8,8,0.665597389988,0.466583770382,0.466583770382,0.0665597389988,0.701,0.1,0.84775548,0.0,0.0,0.0,-0.381172, 0, 0
1969-01-09,1969,1,9,9,0.65310881522,0.457829279469,0.457829279469,0.065310881522,0.701,0.1,0.0,0.0,0.0,0.0,0.457829, 0, 0
1969-01-10,1969,1,10,10,0.438247257852,0.307211327754,0.307211327754,0.0438247257852,0.701,0.1,0.0,0.0,0.0,0.0,0.307211, 0, 0
1969-01-11,1969,1,11,11,0.497460544636,0.34871984179,0.34871984179,0.0497460544636,0.701,0.1,0.09633712,0.0,0.0,0.0,0.252383, 0, 0
1969-01-12,1969,1,12,12,0.858465220036,0.601784119245,0.601784119245,0.0858465220036,0.701,0.1,0.65508378,0.0,0.0,0.0,-0.0533, 0, 0
1969-01-13,1969,1,13,13,0.568539055773,0.398545878097,0.398545878097,0.0568539055773,0.701,0.1,0.48168052,0.0,0.0,0.0,-0.083135, 0, 0
1969-01-14,1969,1,14,14,0.598695854099,0.419685793723,0.419685793723,0.0598695854099,0.701,0.1,0.0,0.0,0.0,0.0,0.419686, 0, 0
1969-01-15,1969,1,15,15,0.368425003847,0.258265927697,0.258265927697,0.0368425003847,0.701,0.1,0.0,0.0,0.0,0.0,0.258266, 0, 0
1969-01-16,1969,1,16,16,0.381249487721,0.267255890892,0.267255890892,0.0381249487721,0.701,0.1,0.0,0.0,0.0,0.0,0.267256, 0, 0
1969-01-17,1969,1,17,17,0.7844075522,0.549869694092,0.549869694092,0.07844075522,0.701,0.1,0.0,0.0,0.0,0.0,0.54987, 0, 0
1969-01-18,1969,1,18,18,0.781380414645,0.547747670666,0.547747670666,0.0781380414645,0.701,0.1,0.28900882,0.0,0.0,0.0,0.258739, 0, 0
1969-01-19,1969,1,19,19,0.424364101934,0.297479235456,0.297479235456,0.0424364101934,0.701,0.1,14.73940664,0.0,0.864019682228,0.0,-13.577908, 0, 0
1969-01-20,1969,1,20,20,0.376441796794,0.263885699553,0.263885699553,0.0376441796794,0.701,0.1,23.38074572,0.0,4.01727615945,0.0,-19.099584, 0, 0
1969-01-21,1969,1,21,21,0.367351704557,0.257513544894,0.257513544894,0.0367351704557,0.701,0.1,8.76657632,0.0,0.00512436727536,5.45939248847,-3.044546, 0, 0
1969-01-22,1969,1,22,22,0.802557083991,0.562592515878,0.562592515878,0.0802557083991,0.701,0.1,1.70514772,0.0,0.0,1.14255520412,0.0, 0, 0
1969-01-23,1969,1,23,23,0.6588735609,0.461870366191,0.461870366191,0.06588735609,0.701,0.1,0.09633712,0.0,0.0,0.0,0.365533, 0, 0
1969-01-24,1969,1,24,24,0.599193527122,0.420034662513,0.420034662513,0.0599193527122,0.701,0.1,0.28900882,0.0,0.0,0.0,0.131026, 0, 0
1969-01-25,1969,1,25,25,0.97187394418,0.68128363487,0.68128363487,0.097187394418,0.701,0.1,3.92087608,0.0,0.0,2.74303335643,-0.496559, 0, 0
1969-01-26,1969,1,26,26,0.838044736294,0.587469360142,0.587469360142,0.0838044736294,0.701,0.1,9.44092854,0.0,0.0303710483284,8.82308813153,0.0, 0, 0
1969-01-27,1969,1,27,27,0.456932695819,0.320309819769,0.320309819769,0.0456932695819,0.701,0.1,0.1926717,0.0,0.0,0.0,0.127638, 0, 0
1969-01-28,1969,1,28,28,0.678120990143,0.47536281409,0.47536281409,0.0678120990143,0.701,0.1,1.92671954,0.0,0.0,1.32371860614,-0.127638, 0, 0
1969-01-29,1969,1,29,29,0.58877830467,0.412733591574,0.412733591574,0.058877830467,0.701,0.1,0.0,0.0,0.0,0.0,0.412734, 0, 0
1969-01-30,1969,1,30,30,0.620768674964,0.43515884115,0.43515884115,0.0620768674964,0.701,0.1,0.0,0.0,0.0,0.0,0.435159, 0, 0
1969-01-31,1969,1,31,31,0.761544300756,0.53384255483,0.53384255483,0.0761544300756,0.701,0.1,0.1926717,0.0,0.0,0.0,0.341171, 0, 0
1969-02-01,1969,2,1,32,0.590091331729,0.413654023542,0.413654023542,0.0590091331729,0.701,0.1,2.13654894,0.0,0.0,0.533831628905,-1.189063, 0, 0
1969-02-02,1969,2,2,33,0.909278139516,0.637403975801,0.637403975801,0.0909278139516,0.701,0.1,0.0,0.0,0.0,0.0,0.637404, 0, 0
1969-02-03,1969,2,3,34,1.05593966373,0.740213704275,0.740213704275,0.105593966373,0.701,0.1,0.0,0.0,0.0,0.0,0.740214, 0, 0
1969-02-04,1969,2,4,35,1.18614665693,0.831488806508,0.831488806508,0.118614665693,0.701,0.1,0.0,0.0,0.0,0.0,0.831489, 0, 0
1969-02-05,1969,2,5,36,0.815452300513,0.57163206266,0.57163206266,0.0815452300513,0.701,0.1,1.65096952,0.0,0.0,0.0,-1.079337, 0, 0
1969-02-06,1969,2,6,37,0.651440368614,0.456659698398,0.456659698398,0.0651440368614,0.701,0.1,0.58269378,0.0,0.0,0.0,-0.126034, 0, 0
1969-02-07,1969,2,7,38,1.23123589318,0.863096361119,0.863096361119,0.123123589318,0.701,0.1,0.0,0.0,0.0,0.0,0.863096, 0, 0
1969-02-08,1969,2,8,39,0.810250156109,0.567985359432,0.567985359432,0.0810250156109,0.701,0.1,0.0,0.0,0.0,0.0,0.567985, 0, 0
1969-02-09,1969,2,9,40,0.942328533581,0.66057230204,0.66057230204,0.0942328533581,0.701,0.1,4.37021224,0.0,0.0,1.27482326977,-2.434817, 0, 0
1969-02-10,1969,2,10,41,0.97925843145,0.686460160446,0.686460160446,0.097925843145,0.701,0.1,0.0,0.0,0.0,0.0,0.68646, 0, 0
1969-02-11,1969,2,11,42,0.893289997185,0.626196288027,0.626196288027,0.0893289997185,0.701,0.1,2.02000866,0.0,0.0,0.707352211527,-0.68646, 0, 0
1969-02-12,1969,2,12,43,0.906940284663,0.635765139549,0.635765139549,0.0906940284663,0.701,0.1,2.9911675,0.0,0.0,2.35540236045,0.0, 0, 0
1969-02-13,1969,2,13,44,0.917490412097,0.64316077888,0.64316077888,0.0917490412097,0.701,0.1,2.81635962,0.0,0.0,2.17319884112,0.0, 0, 0
1969-02-14,1969,2,14,45,0.842886683465,0.590863565109,0.590863565109,0.0842886683465,0.701,0.1,0.0971169,0.0,0.0,0.0,0.493747, 0, 0
1969-02-15,1969,2,15,46,1.18300262438,0.82928483969,0.82928483969,0.118300262438,0.701,0.1,0.0,0.0,0.0,0.0,0.829285, 0, 0
1969-02-16,1969,2,16,47,1.27994726095,0.897243029926,0.897243029926,0.127994726095,0.701,0.1,0.0,0.0,0.0,0.0,0.897243, 0, 0
1969-02-17,1969,2,17,48,1.24482953015,0.872625500635,0.872625500635,0.124482953015,0.701,0.1,0.19423126,0.0,0.0,0.0,0.678394, 0, 0
1969-02-18,1969,2,18,49,1.10905291081,0.777446090478,0.777446090478,0.110905291081,0.701,0.1,0.0,0.0,0.0,0.0,0.777446, 0, 0
1969-02-19,1969,2,19,50,1.18013870046,0.827277229022,0.827277229022,0.118013870046,0.701,0.1,0.0,0.0,0.0,0.0,0.827277, 0, 0
1969-02-20,1969,2,20,51,1.01649820448,0.71256524134,0.71256524134,0.101649820448,0.701,0.1,0.48557942,0.0,0.0,0.0,0.226986, 0, 0
1969-02-21,1969,2,21,52,1.38709499053,0.972353588362,0.972353588362,0.138709499053,0.701,0.1,0.0971169,0.0,0.0,0.0,0.875237, 0, 0
1969-02-22,1969,2,22,53,1.17640695569,0.824661275939,0.824661275939,0.117640695569,0.701,0.1,0.0,0.0,0.0,0.0,0.824661, 0, 0
1969-02-23,1969,2,23,54,1.04613157963,0.733338237321,0.733338237321,0.104613157963,0.701,0.1,1.8257774,0.0,0.0,0.0,-1.092439, 0, 0
1969-02-24,1969,2,24,55,0.905862583081,0.63500967074,0.63500967074,0.0905862583081,0.701,0.1,0.38846252,0.0,0.0,0.0,0.246547, 0, 0
1969-02-25,1969,2,25,56,0.971905130879,0.681305496746,0.681305496746,0.0971905130879,0.701,0.1,2.21423992,0.0,0.0,0.0,-1.532934, 0, 0
1969-02-26,1969,2,26,57,1.50902598012,1.05782721206,1.05782721206,0.150902598012,0.701,0.1,0.0,0.0,0.0,0.0,1.057827, 0, 0
1969-02-27,1969,2,27,58,1.31157601634,0.919414787454,0.919414787454,0.131157601634,0.701,0.1,0.0971169,0.0,0.0,0.0,0.822298, 0, 0
1969-02-28,1969,2,28,59,0.81300338945,0.569915376004,0.569915376004,0.081300338945,0.701,0.1,2.3307802,0.0,0.0,0.0,-1.760865, 0, 0
1969-03-01,1969,3,1,60,1.26853952643,0.889246208027,0.889246208027,0.126853952643,0.701,0.1,9.12263606,0.0,0.0,4.06268013114,-4.17071, 0, 0
1969-03-02,1969,3,2,61,1.19643996557,0.838704415865,0.838704415865,0.119643996557,0.701,0.1,0.31529782,0.0,0.0,0.0,0.523407, 0, 0
1969-03-03,1969,3,3,62,0.962381615916,0.674629512757,0.674629512757,0.0962381615916,0.701,0.1,2.92176708,0.0,0.0,1.72373097138,-0.523407, 0, 0
1969-03-04,1969,3,4,63,1.64973587672,1.15646484958,1.15646484958,0.164973587672,0.701,0.1,0.0,0.0,0.0,0.0,1.156465, 0, 0
1969-03-05,1969,3,5,64,1.93980437315,1.35980286558,1.35980286558,0.193980437315,0.701,0.1,0.0,0.0,0.0,0.0,1.359803, 0, 0
1969-03-06,1969,3,6,65,0.991732677976,0.695204607261,0.695204607261,0.0991732677976,0.701,0.1,0.0,0.0,0.0,0.0,0.695205, 0, 0
1969-03-07,1969,3,7,66,1.4927250319,1.04640024736,1.04640024736,0.14927250319,0.701,0.1,0.0,0.0,0.0,0.0,1.0464, 0, 0
1969-03-08,1969,3,8,67,1.61689130509,1.13344080487,1.13344080487,0.161689130509,0.701,0.1,0.0,0.0,0.0,0.0,1.133441, 0, 0
1969-03-09,1969,3,9,68,1.20384992245,0.843898795637,0.843898795637,0.120384992245,0.701,0.1,0.92487496,0.0,0.0,0.0,-0.080976, 0, 0
1969-03-10,1969,3,10,69,1.61648962068,1.1331592241,1.1331592241,0.161648962068,0.701,0.1,0.10510012,0.0,0.0,0.0,1.028059, 0, 0
1969-03-11,1969,3,11,70,1.7644200816,1.2368584772,1.2368584772,0.17644200816,0.701,0.1,0.0,0.0,0.0,0.0,1.236858, 0, 0
1969-03-12,1969,3,12,71,1.82425210949,1.25990097864,1.25990097864,0.182425210949,0.69063972687,0.1,0.0,0.0,0.0,0.0,1.259901, 0, 0
1969-03-13,1969,3,13,72,2.07664137558,0.415479501839,0.415479501839,0.207664137558,0.200072822744,0.1,0.0,0.0,0.0,0.0,0.41548, 0, 0
1969-03-14,1969,3,14,73,2.86470228295,0.559722384819,0.559722384819,0.286470228295,0.195385882907,0.1,0.0,0.0,0.0,0.0,0.559722, 0, 0
1969-03-15,1969,3,15,74,3.1254111757,0.544175522229,0.544175522229,0.31254111757,0.174113257948,0.1,0.0,0.0,0.0,0.0,0.544176, 0, 0
1969-03-16,1969,3,16,75,2.79046450277,0.447270752663,0.447270752663,0.279046450277,0.160285412059,0.1,0.0,0.0,0.0,0.0,0.447271, 0, 0
1969-03-17,1969,3,17,76,2.13357645232,0.28838579998,0.28838579998,0.213357645232,0.135165440013,0.1,0.0,0.0,0.0,0.0,0.288386, 0, 0
1969-03-18,1969,3,18,77,1.85042224558,0.432355329626,0.432355329626,0.185042224558,0.233652254591,0.1,0.52549806,0.0,0.0,0.0,-0.093143, 0, 0
1969-03-19,1969,3,19,78,2.47263017724,0.469535683296,0.469535683296,0.247263017724,0.189893210727,0.1,0.0,0.0,0.0,0.0,0.469536, 0, 0
1969-03-20,1969,3,20,79,2.36625374614,0.373451533549,0.373451533549,0.236625374614,0.157823958719,0.1,0.0,0.0,0.0,0.0,0.373452, 0, 0
1969-03-21,1969,3,21,80,2.67386468692,0.423948501732,0.425445723771,0.267386468692,0.158552713533,0.1,0.0,0.0,0.0,0.0,0.423949, 0, 0
